Country Name,Country Code,Series Name,Series Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,14.2118,13.9232,13.6346,13.346,12.9022,12.4584,12.0146,11.5708,11.127,10.5944,10.0618,9.5292,8.9966,8.464,8.2392,8.0144,7.7896,7.5648,7.34,7.0444
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47
Austria,AUT,Number of under-five deaths,SH.DTH.MORT,464,449,436,423,409,394,379,367,358,351,345,338,331,322,314,310,308,308,308,308
Austria,AUT,"Population ages 0-14, total",SP.POP.0014.TO,1360628,1348118,1335267,1329418,1326404,1322536,1314129,1303282,1285491,1265159,1246028,1230814,1218637,1211102,1208730,1211372,1220347,1238043,1251975,1264013
Austria,AUT,"Population ages 15-64, total",SP.POP.1564.TO,5405924,5430475,5458858,5487686,5512293,5544123,5581012,5601862,5614453,5627244,5636777,5644039,5658054,5678351,5704617,5740267,5794026,5846595,5877874,5896670
Austria,AUT,"Population ages 65 and above, total",SP.POP.65UP.TO,1225773,1232972,1248168,1264854,1282726,1305307,1332688,1363497,1395543,1429093,1460518,1488551,1514952,1540538,1566476,1594717,1628326,1652029,1667717,1679837
Austria,AUT,Population growth (annual %),SP.POP.GROW,0.194563153264961,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,96.7828045531606,97.0158149673044,97.3879026398644,97.8682126422863,98.3461249697263,98.9581738919835,99.6346451925406,100.128856866069,100.45638301005,100.771345840527,101.035665641397,101.287430158942,101.6417363772,102.114865434913,102.7471301857,103.563324191706,104.730792682674,105.869493435483,106.607445296677,107.127966860564
Austria,AUT,"Population, total",SP.POP.TOTL,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521
Austria,AUT,Rural population (% of total population),SP.RUR.TOTL.ZS,39.509,39.787,40.066,40.345,40.625,40.906,41.187,41.468,41.751,42.034,42.317,42.601,42.885,42.853,42.664,42.474,42.285,42.095,41.906,41.703
Austria,AUT,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.89812491175979,0.941656371726022,1.08157534430797,1.185935427302,1.178734238023,1.30971473571801,1.36587373361459,1.17473154926458,1.00429018248659,0.98858677639898,0.932950941943189,0.909284540429824,1.00150942177741,0.381293051594331,0.147379069641977,0.335191173526533,0.675020793495077,0.631048571591179,0.244636214954562,0.0014647106450744
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.491,60.213,59.934,59.655,59.375,59.094,58.813,58.532,58.249,57.966,57.683,57.399,57.115,57.147,57.336,57.526,57.715,57.905,58.094,58.297
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,-0.262302086402193,-0.220175991539749,-0.0816252765125744,0.0253698675997875,0.0166746410827647,0.146033119948255,0.204609524563365,0.0158696802034512,-0.16052793407859,-0.173990969023818,-0.227452142237554,-0.253173145767403,-0.158921841854284,0.511947895650249,0.919560199445851,1.11238523257782,1.44900148037757,1.41006179973647,1.02047862584527,0.835905515118155
Austria,AUT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,325507251810.694,336495472200.435,340759435782.358,346387261608.152,349648396949.29,359211700961.583,367272646184.907,379958397036.836,394121024465.176,399876861217.528,384823184161.595,391892746544.69,403346977095.66,406091533760.531,406195106237.474,408881164188.391,413029270083.549,421246227873.787,431354400137.306,442483864448.169
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,27174.2971559775,24564.4582948404,24537.5142629883,26401.7454564357,32222.8972411655,36821.5214680093,38403.1338770715,40635.2818159724,46855.7717452095,51708.7657541758,47963.1794023217,46858.0432733717,51374.9584066934,48567.69528642,50716.7087062864,51717.4959405515,44178.0473777432,45276.8314351693,47426.5119597773,51478.2852619277
Austria,AUT,Consumer price index (2010 = 100),FP.CPI.TOTL,80.7093814395498,82.6019071178291,84.7908570145113,86.3258763824301,87.4960726122246,89.2995447582843,91.352665259889,92.6695568305428,94.6791480637343,97.7239823432117,98.2187670258861,100,103.286581973655,105.853949200371,107.971196398553,109.705002346264,110.68857934681,111.675470271742,113.999736749152,116.2778868282
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.568990766899814,2.34486455542566,2.64999922285055,1.81035953871319,1.35555673319826,2.06120354001778,2.29913882222146,1.44154696188379,2.16855599824037,3.21595022953491,0.506308350120954,1.81353628033681,3.28658197365512,2.48567352860068,2.00015891157196,1.60580414549751,0.896565315628228,0.891592367302732,2.08126858275521,1.99838187702266
Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,9.20371437,9.26942921,9.3947649,9.5472393,9.70939827,9.62702942,9.5311327,9.53209686,9.72564602,10.22582531,10.22101879,10.02613258,10.19915581,10.28574944,10.36809254,10.36746693,10.3522625,10.38262367,10.32559872
